ids,label
474,1997
475,1997
476,1952
477,1994
478,1997
479,1997
480,1997
481,1997
482,1994
483,1994
484,1994
485,1997
486,1997
487,1997
488,1994
489,1966
490,1994
491,1994
492,1994
493,1997
494,1997
495,1994
496,1948
497,1997
498,1994
499,1997
500,1994
501,1994
502,1997
503,1994
504,1997
505,1997
506,1994
507,1997
508,1997
509,1994
510,1997
511,1994
512,1997
513,1997
514,1997
515,1997
516,1997
517,1994
518,1994
519,1994
520,1994
521,1994
522,1997
523,1997
524,1994
525,1994
526,1994
527,1997
528,1994
529,1997
530,1997
531,1997
532,1994
533,1997
534,1997
535,1997
536,1997
537,1994
538,1997
539,1994
540,1994
541,1997
542,1994
543,1997
544,1994
545,1994
546,1966
547,1997
548,1994
549,1994
550,1994
551,1997
552,1997
553,1994
554,1994
555,1994
556,1994
557,1997
558,1997
559,1994
560,1997
561,1997
562,1966
563,1997
564,1994
565,1994
566,1994
567,1997
568,1994
569,1997
570,1997
571,1994
572,1994
573,1966
574,1994
575,1987
576,1994
577,1997
578,1997
579,1997
580,1943
581,1994
582,1997
583,1997
584,1994
585,1997
586,1994
587,1997
588,1994
589,1997
590,1997
591,1966
592,1994
593,1997
594,1994
595,1997
596,1997
597,1997
598,1963
599,1994
600,1994
601,1994
602,1994
603,1994
604,1997
605,1966
606,1994
607,1994
608,1997
609,1997
610,1997
611,1997
612,1994
613,1966
614,1966
615,1994
616,1997
617,1994
618,1994
619,1997
620,1966
621,1994
622,1997
623,1994
624,1997
625,1997
626,1997
627,1997
628,1997
629,1997
630,1997
631,1994
632,1997
633,1966
634,1997
635,1997
636,1966
637,1997
638,1997
639,1966
640,1994
641,1994
642,1997
643,1994
644,1966
645,1994
646,1994
647,1994
648,1966
649,1994
650,1997
651,1961
652,1966
653,1994
654,1997
655,1997
656,1997
657,1997
658,1994
659,1994
660,1994
661,1997
662,1994
663,1997
664,1994
665,1997
666,1997
667,1997
668,1966
669,1997
670,1994
671,1994
672,1997
673,1997
674,1994
675,1997
676,1994
677,1994
678,1997
679,1997
680,1997
681,1997
682,1994
683,1997
684,1994
685,1997
686,1997
687,1994
688,1994
689,1997
690,1997
691,1994
692,1994
693,1997
694,1977
695,1997
696,1994
697,1994
698,1997
699,1997
700,1997
701,1997
702,1994
703,1994
704,1994
705,1994
706,1997
707,1997
708,1997
709,1997
710,1997
711,1994
712,1997
713,1997
714,1997
715,1994
716,1997
717,1994
718,1994
719,1994
720,1994
721,1994
722,1994
723,1997
724,1997
725,1997
726,1997
727,1997
728,1997
729,1994
730,1997
731,1994
732,1994
733,1997
734,1994
735,1994
736,1994
737,1994
738,1994
739,1997
740,1997
741,1997
742,1994
743,1994
744,1994
745,1997
746,1994
747,1997
748,1997
749,1994
750,1997
751,1994
752,1997
753,1994
754,1994
755,1997
756,1997
757,1966
758,1997
759,1997
760,1997
761,1997
762,1997
763,1997
764,1994
765,1997
766,1994
767,1997
768,1997
769,1997
770,1994
771,1994
772,1994
773,1994
774,1997
775,1994
776,1997
777,1966
778,1997
779,1994
780,1966
781,1994
782,1997
783,1994
784,1997
785,1997
786,1966
787,1997
788,1997
789,1997
790,1997
791,1994
792,1997
793,1994
794,1994
795,1966
796,1997
797,1997
798,1994
799,1987
800,1994
801,1997
802,1997
803,1994
804,1994
805,1994
806,1966
807,1994
808,1983
809,1997
810,1994
811,1966
812,1994
813,1994
814,1997
815,1994
816,1961
817,1987
818,1994
819,1994
820,1994
821,1994
822,1997
823,1997
824,1997
825,1997
826,2007
827,1994
828,1994
829,1994
830,1997
831,1997
832,1990
833,1997
834,1997
835,1994
836,1994
837,1997
838,1997
839,1994
840,1994
841,1994
842,1997
843,1997
844,1994
845,1997
846,1997
847,1997
848,1994
849,1994
850,1997
851,1997
852,1994
853,1994
854,1966
855,1997
856,1997
857,1997
858,1966
859,1966
860,1997
861,1997
862,1994
863,1997
864,1997
865,1997
866,1997
867,1997
868,1994
869,1994
870,1994
871,1997
872,1997
873,1997
874,1966
875,1997
876,1997
877,1997
878,1994
879,1994
880,1997
881,1997
882,1997
883,1966
884,1994
885,1994
886,1997
887,1994
888,1997
889,1994
890,1997
891,1997
892,1997
893,1997
894,1994
895,1994
896,1997
897,1994
898,1997
899,1966
900,1994
901,1957
902,1994
903,1997
904,1997
905,1994
906,1997
907,1997
908,1997
909,1997
910,1966
911,1997
912,1997
913,1994
914,1997
915,1997
916,1997
917,1994
918,1994
919,1997
920,1997
921,1994
922,1997
923,1994
924,1997
925,1994
926,1997
927,1997
928,1994
929,1994
930,1997
931,1994
932,1997
933,1997
934,1997
935,1994
936,1997
937,1994
938,1997
939,1997
940,1994
941,1994
942,1994
943,1994
944,1994
945,1997
946,1997
947,1994
948,1997
949,1997
950,1997
951,1994
952,1994
953,1994
954,1997
955,1997
956,1952
957,1994
958,1997
959,1997
960,1997
961,1997
962,1994
963,1997
964,1994
965,1997
966,1997
967,1994
968,1994
969,1994
970,1994
971,1997
972,1997
973,1994
974,1994
975,1997
976,1997
977,1994
978,1994
979,1994
980,1997
981,1997
982,1994
983,1994
984,1997
985,1997
986,1997
987,1997
988,1997
989,1997
990,1997
991,1994
992,1994
993,1997
994,1997
995,1997
996,1997
997,1997
998,1994
999,1997
1000,1997
1001,1994
1002,1994
1003,1994
1004,1994
1005,1997
1006,1994
1007,1994
1008,1997
1009,1997
1010,1983
1011,1997
1012,1997
1013,1994
1014,1997
1015,1994
1016,1997
1017,1966
1018,1997
1019,1997
1020,1997
1021,1997
1022,1994
1023,1994
1024,1997
1025,1997
1026,1997
1027,1994
1028,1966
1029,1994
1030,1994
1031,1997
1032,1997
1033,1994
1034,1997
1035,1997
1036,1997
1037,1994
1038,1997
1039,1997
1040,1994
1041,1994
1042,1997
1043,1997
1044,1997
1045,1997
1046,1981
1047,1997
1048,1997
1049,1994
1050,1997
1051,1997
1052,1994
1053,1994
1054,1997
1055,1994
1056,1994
1057,1994
1058,1966
1059,1997
1060,1994
1061,1994
1062,1997
1063,1997
1064,1994
1065,1997
1066,1997
1067,1994
1068,1943
1069,1994
1070,1994
1071,1994
1072,1997
1073,1994
1074,1994
1075,1994
1076,1997
1077,1997
1078,1997
1079,1997
1080,1997
1081,1994
1082,1997
1083,1997
1084,1997
1085,1994
1086,1994
1087,1994
1088,1997
1089,1964
1090,1997
1091,1997
1092,1994
1093,1997
1094,1994
1095,1994
1096,1994
1097,1994
1098,1994
1099,1994
1100,1994
1101,1997
1102,1968
1103,1994
1104,1997
1105,1994
1106,1997
1107,1994
1108,1997
1109,1997
1110,1994
1111,1994
1112,1994
1113,1997
1114,1994
1115,1994
1116,1994
1117,2010
1118,1997
1119,1994
1120,1997
1121,1997
1122,1997
1123,1928
1124,1994
1125,1997
1126,1997
1127,1997
1128,1997
1129,1994
1130,1997
1131,1997
1132,1990
1133,1997
1134,1997
1135,1997
1136,1997
1137,1994
1138,1997
1139,1994
1140,1961
1141,1997
1142,1997
1143,1997
1144,1997
1145,1994
1146,1997
1147,1997
1148,1997
1149,1994
1150,1997
1151,1997
1152,1997
1153,1994
1154,1997
1155,1997
1156,1994
1157,1997
1158,1994
1159,1994
1160,1997
1161,1997
1162,1997
1163,1997
1164,1994
1165,1994
1166,1997
1167,1994
1168,1997
1169,1997
1170,1997
1171,1997
1172,1997
1173,1997
1174,1997
1175,1997
1176,1997
1177,1966
1178,1994
1179,1997
1180,1952
1181,1997
1182,1994
1183,1992
1184,1997
1185,1994
1186,1997
1187,1997
1188,1997
1189,1997
1190,1997
1191,1997
1192,1994
1193,1966
1194,1994
1195,1997
1196,1994
1197,1997
1198,1997
1199,1994
1200,1994
1201,1994
1202,1997
1203,1994
1204,1997
1205,1994
1206,1994
1207,1997
1208,1997
1209,1997
1210,1997
1211,1994
1212,1994
1213,1997
1214,1997
1215,1997
1216,1997
1217,1997
1218,1997
1219,1966
1220,1994
1221,1994
1222,1997
1223,1994
1224,1997
1225,1997
1226,1997
1227,1994
1228,1994
1229,1994
1230,1966
1231,1994
1232,1997
1233,1994
1234,1994
1235,1994
1236,1994
1237,1997
1238,1994
1239,1994
1240,1997
1241,1997
1242,1997
1243,1997
1244,1994
1245,1997
1246,1997
1247,1994
1248,1997
1249,1997
1250,1997
1251,1997
1252,1997
1253,1966
1254,1997
1255,1997
1256,1997
1257,1997
1258,1997
1259,1994
1260,1997
1261,1994
1262,1994
1263,1997
1264,1997
1265,1994
1266,1997
1267,1997
1268,1997
1269,1997
1270,1994
1271,1994
1272,1994
1273,1994
1274,1997
1275,1966
1276,1994
1277,1966
1278,1997
1279,1994
1280,1994
1281,1994
1282,1994
1283,1994
1284,1994
1285,1966
1286,1997
1287,1994
1288,1994
1289,1994
1290,1966
1291,1994
1292,1997
1293,1997
1294,1997
1295,1997
1296,1994
1297,1997
1298,1966
1299,1997
1300,2010
1301,1997
1302,1994
1303,1994
1304,1994
1305,1997
1306,1997
1307,1997
1308,1997
1309,1994
1310,1994
1311,1997
1312,1997
1313,1994
1314,1997
1315,1994
1316,1994
1317,2010
1318,1994
1319,1994
1320,1994
1321,1997
1322,1997
1323,1997
1324,1997
1325,1997
1326,1997
1327,1997
1328,1994
1329,1994
1330,1997
1331,1994
1332,1994
1333,1994
1334,1994
1335,1997
1336,1997
1337,1997
1338,1997
1339,1997
1340,1997
1341,1997
1342,1994
1343,1994
1344,1994
1345,1997
1346,1994
1347,1997
1348,1997
1349,1994
1350,1994
1351,1997
1352,1997
1353,1997
1354,1997
1355,1994
1356,1994
1357,1994
1358,1994
1359,1994
1360,1997
1361,1997
1362,1965
1363,1994
1364,1937
1365,1997
1366,1997
1367,1994
1368,1997
1369,1994
1370,1997
1371,1994
1372,1990
1373,1997
1374,1997
1375,1997
1376,1997
1377,1997
1378,1997
1379,1997
1380,1997
1381,1994
1382,1994
1383,1997
1384,1997
1385,1997
1386,1994
1387,1994
1388,1997
1389,1997
1390,1997
1391,1997
1392,1994
1393,1997
1394,1997
1395,1997
1396,1994
1397,2003
1398,1997
1399,1997
1400,1997
1401,1994
1402,1997
1403,1997
1404,1928
1405,1997
1406,1966
1407,1966
1408,1994
1409,1994
1410,1994
1411,1994
1412,1997
1413,1997
1414,1997
1415,1994
1416,1994
1417,1997
1418,1994
1419,1994
1420,1997
1421,1994
1422,1994
1423,1994
1424,1997
1425,2004
1426,1997
1427,1997
1428,1997
1429,1994
1430,1997
1431,1994
1432,1966
1433,1994
1434,1997
1435,1997
1436,1994
1437,1994
1438,1994
1439,1997
1440,1994
1441,1997
1442,1997
1443,1997
1444,1997
1445,1994
1446,1997
1447,1997
1448,1997
1449,1994
1450,1994
1451,1997
1452,1997
1453,1997
1454,1994
1455,1994
1456,1994
1457,1994
1458,1994
1459,1997
1460,1997
1461,1997
1462,1994
1463,1994
1464,1997
1465,1994
1466,1997
1467,1997
1468,1997
1469,1997
1470,1994
1471,1997
1472,1994
1473,1994
1474,1997
1475,1994
1476,1994
1477,1994
1478,1997
1479,1997
1480,1997
1481,1997
1482,1994
1483,1994
1484,1997
1485,1997
1486,1994
1487,1997
1488,1994
1489,1997
1490,1994
1491,1994
1492,1994
1493,1997
1494,1966
1495,1994
1496,1994
1497,1997
1498,1994
1499,1966
1500,1966
1501,1997
1502,1994
1503,1997
1504,1994
1505,1997
1506,1997
1507,1997
1508,1997
1509,1997
1510,1997
1511,1994
1512,1994
1513,1997
1514,1997
1515,1994
1516,1994
1517,1943
1518,1966
1519,1994
1520,1997
1521,1994
1522,1966
1523,1994
1524,1994
1525,1997
1526,1997
1527,1997
1528,1997
1529,1997
1530,1997
1531,1994
1532,1997
1533,1994
1534,1994
1535,1994
1536,1994
1537,1997
1538,1966
1539,1997
1540,1994
1541,1997
1542,1994
1543,1994
1544,1997
1545,1994
1546,1997
1547,1997
1548,1997
1549,1997
1550,1994
1551,1994
1552,1994
1553,1997
1554,1994
1555,1997
1556,1997
1557,1997
1558,1994
1559,1997
1560,1977
1561,1997
1562,1994
1563,1997
1564,1994
1565,1997
1566,1997
1567,1994
1568,1997
1569,1997
1570,1997
1571,1997
1572,1997
1573,1997
1574,1994
1575,1994
1576,1997
1577,1994
1578,1997
1579,1997
1580,1997
1581,1994
1582,1994
1583,1994
1584,1997
1585,1997
1586,1997
1587,1997
1588,1997
1589,2011
1590,1994
1591,1994
1592,1997
1593,1994
1594,1994
1595,1997
1596,1997
1597,1997
1598,1994
1599,1997
1600,1997
1601,1997
1602,1997
1603,1997
1604,1997
1605,1994
1606,1997
1607,1994
1608,1994
1609,1997
1610,1997
1611,1997
1612,1994
1613,1994
1614,1994
1615,1997
1616,1994
1617,1994
1618,1994
1619,1994
1620,1994
1621,1966
1622,1994
1623,1994
1624,1994
1625,1997
1626,1994
1627,1997
1628,1997
1629,1997
1630,1997
1631,1994
1632,1997
1633,1994
1634,1997
1635,1997
1636,1994
1637,1997
1638,1966
1639,1994
1640,1997
1641,1994
1642,1997
1643,1997
1644,1994
1645,1994
1646,1994
1647,1997
1648,1997
1649,1994
1650,1997
1651,1997
1652,1997
1653,1997
1654,1994
1655,1997
1656,1997
1657,1997
1658,1966
1659,1997
1660,1966
1661,1997
1662,1997
1663,1997
1664,1966
1665,1994
1666,1994
1667,1997
1668,1997
1669,1994
1670,1997
1671,1997
1672,1994
1673,1994
1674,1994
1675,1997
1676,1997
1677,1994
1678,1997
1679,1997
1680,1997
1681,1997
1682,1994
1683,1994
1684,1994
1685,1997
1686,1997
1687,1997
1688,1997
1689,1997
1690,1997
1691,1994
1692,1997
1693,1994
1694,1994
1695,1994
1696,1994
1697,1997
1698,1997
1699,1997
1700,1997
1701,1997
1702,1994
1703,1994
1704,1997
1705,1994
1706,1994
1707,1994
1708,1994
1709,1997
1710,1997
1711,1994
1712,1994
1713,1994
1714,1997
1715,1997
1716,1966
1717,1997
1718,1966
1719,1994
1720,1994
1721,1966
1722,1997
1723,1994
1724,1994
1725,1997
1726,1997
1727,1997
1728,1994
1729,1997
1730,1994
1731,1994
1732,1997
1733,1994
1734,1997
1735,1997
1736,1994
1737,1997
1738,1997
1739,1966
1740,1997
1741,1994
1742,1997
1743,1994
1744,1994
1745,1997
1746,1994
1747,1922
1748,1994
1749,1997
1750,1997
1751,1994
1752,1994
1753,1997
1754,1994
1755,1948
1756,1952
1757,1997
1758,1997
1759,1997
1760,1997
1761,1997
1762,1994
1763,1997
1764,1997
1765,1997
1766,1966
1767,1994
1768,1994
1769,1997
1770,1997
1771,1994
1772,1997
1773,1994
1774,1997
1775,1966
1776,1994
1777,1966
1778,1997
1779,1997
1780,1994
1781,1994
1782,1997
1783,1997
1784,1994
1785,1994
1786,1997
1787,1994
1788,1997
1789,1968
1790,1994
1791,1994
1792,1994
1793,1997
1794,1994
1795,1997
1796,1994
1797,1994
1798,1994
1799,1997
1800,1994
1801,1966
1802,1997
1803,1994
1804,1997
1805,1994
1806,1997
1807,1997
1808,1997
1809,1994
1810,1997
1811,1997
1812,1994
1813,1997
1814,1997
1815,1997
1816,1994
1817,1997
1818,1997
1819,1997
1820,1997
1821,1966
1822,1994
1823,1994
1824,1994
1825,1994
1826,1997
1827,1997
1828,1966
1829,1999
1830,1994
1831,1997
1832,1994
1833,1997
1834,1997
1835,1997
1836,1994
1837,1997
1838,1997
1839,1994
1840,1997
1841,1966
1842,1994
1843,1966
1844,1997
1845,1994
1846,1997
1847,1997
1848,1994
1849,1997
1850,1994
1851,1994
1852,1966
1853,1997
1854,1997
1855,1997
1856,1994
1857,1997
1858,1994
1859,1994
1860,1997
1861,1953
1862,1997
1863,1994
1864,1994
1865,1997
1866,1997
1867,1994
1868,1994
1869,1997
1870,1994
1871,1997
1872,1994
1873,1997
1874,1994
1875,1997
1876,1994
1877,1997
1878,1997
1879,1997
1880,1994
1881,1997
1882,1994
1883,1997
1884,1994
1885,1997
1886,1997
1887,1994
1888,1994
1889,1966
1890,1994
1891,1997
1892,1994
1893,1966
1894,1994
1895,1997
1896,1997
1897,1997
1898,1966
1899,1997
1900,1994
1901,1997
1902,1997
1903,1994
1904,1997
1905,1994
1906,1997
1907,1997
1908,1997
1909,1997
1910,1997
1911,1994
1912,1997
1913,1997
1914,1997
1915,1997
1916,1997
1917,1994
1918,1994
1919,1994
1920,1997
1921,1997
1922,1997
1923,1997
1924,1994
1925,1994
1926,1994
1927,1994
1928,1997
1929,1997
1930,1966
1931,1966
1932,1997
1933,1997
1934,1994
1935,1997
1936,1994
1937,1994
1938,1997
1939,1997
1940,2007
1941,1997
1942,1997
1943,1997
1944,1997
1945,1994
1946,1994
1947,1994
1948,1994
1949,1994
1950,1997
1951,1994
1952,1997
1953,1997
1954,1997
1955,1994
1956,1997
1957,1997
1958,1997
1959,1997
1960,1997
1961,1994
1962,1997
1963,1997
1964,1994
1965,1997
1966,1994
1967,1997
1968,1966
1969,1994
1970,1997
1971,1997
1972,1997
1973,1997
1974,1997
1975,1994
1976,1994
1977,1997
1978,1997
1979,1994
1980,1997
1981,1997
1982,1994
1983,1997
1984,1994
1985,1997
1986,1997
1987,1997
1988,1997
1989,1994
1990,1994
1991,1990
1992,1994
1993,1997
1994,1928
1995,1994
1996,1994
1997,1997
1998,1994
1999,1997
2000,1997
2001,1994
2002,1997
2003,1994
2004,1994
2005,1997
2006,1997
2007,1994
2008,1997
2009,1994
2010,1997
2011,2007
2012,1994
2013,1997
2014,1997
2015,1997
2016,1997
2017,1997
2018,1961
2019,1994
2020,1997
2021,1994
2022,1994
2023,1997
2024,1997
2025,1997
2026,1997
2027,1983
2028,1994
2029,1997
2030,1999
2031,1997
2032,1994
2033,1994
2034,1997
2035,1997
2036,1997
2037,1997
2038,1994
2039,1997
2040,1997
2041,1997
2042,1997
2043,1994
2044,1994
2045,1997
2046,1994
2047,1994
2048,1966
2049,1997
2050,1961
2051,1997
2052,1997
2053,1994
2054,2000
2055,1994
2056,1997
2057,1994
2058,1997
2059,1994
2060,1966
2061,1997
2062,1997
2063,1934
2064,1966
2065,1997
2066,1997
2067,1997
2068,1997
2069,1994
2070,1994
2071,1966
2072,1997
2073,1994
2074,1997
2075,1997
2076,1997
2077,1997
2078,1997
2079,1994
2080,1997
2081,1994
2082,1994
2083,1997
2084,1994
2085,1922
2086,1994
2087,1997
2088,1997
2089,1966
2090,1994
2091,1997
2092,1966
2093,1994
2094,1994
2095,1966
2096,1997
2097,1997
2098,1997
2099,1997
2100,1994
2101,1994
2102,1994
2103,1997
2104,1994
2105,2011
2106,1994
2107,1994
2108,1997
2109,1994
2110,1997
2111,1966
2112,1966
2113,1994
2114,1994
2115,1997
2116,1997
2117,1997
2118,1997
2119,1997
2120,1997
2121,1994
2122,1994
2123,1994
2124,1997
2125,1994
2126,1997
2127,1997
2128,1994
2129,1997
2130,1997
2131,1994
2132,1997
2133,1994
2134,1997
2135,1994
2136,1994
2137,1994
2138,1997
2139,1997
2140,1994
2141,1994
2142,1997
2143,1997
2144,1994
2145,1997
2146,1997
2147,1994
2148,1997
2149,1997
2150,1994
2151,1994
2152,1997
2153,1997
2154,1994
2155,1994
2156,1997
2157,1997
2158,1994
2159,1994
2160,1997
2161,1997
2162,1994
2163,1994
2164,1997
2165,1997
2166,1997
2167,1994
2168,1994
2169,1997
2170,1994
2171,1994
2172,1997
2173,1994
2174,1997
2175,1994
2176,1997
2177,1997
2178,1994
2179,1994
2180,1997
2181,1994
2182,1997
2183,1997
2184,1994
2185,1997
2186,1997
2187,1997
2188,1997
2189,1997
2190,1997
2191,1997
2192,1997
2193,1997
2194,1997
2195,1997
2196,1997
2197,1994
2198,1994
2199,1994
2200,1994
2201,1953
2202,1994
2203,1997
2204,1994
2205,1994
2206,1997
2207,1997
2208,1994
2209,1997
2210,1997
2211,1994
2212,1997
2213,1994
2214,1997
2215,1997
2216,1966
2217,1997
2218,1997
2219,1994
2220,1994
2221,1994
2222,1997
2223,1997
2224,1997
2225,1994
2226,1994
2227,1997
2228,1997
2229,1994
2230,1997
2231,1994
2232,1997
2233,1994
2234,1997
2235,1994
2236,1997
2237,1997
2238,1997
2239,1997
2240,1994
2241,1997
2242,1994
2243,1994
2244,1997
2245,1994
2246,1997
2247,1997
2248,1994
2249,1994
2250,1994
2251,1997
2252,1994
2253,1994
2254,1997
2255,1997
2256,1997
2257,1997
2258,1994
2259,1994
2260,1997
2261,1994
2262,1997
2263,1997
2264,1994
2265,1997
2266,1997
2267,1994
2268,1997
2269,1997
2270,1994
2271,1997
2272,1997
2273,1994
2274,1994
2275,1997
2276,1997
2277,1994
2278,1994
2279,1994
2280,1997
2281,1994
2282,1997
2283,1994
2284,1997
2285,1997
2286,1994
2287,1997
2288,1997
2289,1997
2290,1997
2291,1997
2292,1997
2293,1994
2294,1997
2295,1994
2296,1997
2297,1997
2298,1994
2299,1997
2300,1997
2301,1997
2302,1997
2303,1997
2304,1994
2305,1997
2306,1997
2307,1997
2308,1994
2309,1997
2310,1997
2311,1997
2312,1997
2313,1994
2314,1994
2315,1997
2316,1997
2317,1997
2318,1994
2319,1994
2320,1997
2321,1961
2322,1994
2323,1994
2324,1997
2325,1997
2326,1997
2327,1997
2328,1994
2329,1997
2330,1994
2331,1994
2332,1997
2333,1997
2334,1994
2335,1997
2336,1963
2337,1997
2338,1997
2339,1997
2340,1997
2341,1997
2342,1997
2343,1997
2344,1997
2345,1961
2346,1994
2347,1966
2348,1994
2349,1997
2350,1997
2351,1994
2352,1997
2353,1994
2354,1997
2355,1997
2356,1994
2357,1997
2358,1994
2359,1997
2360,1997
2361,1997
2362,1997
2363,1994
2364,2010
2365,1994
2366,1997
2367,1997
2368,1997
2369,1994
2370,1997
2371,1997
2372,1997
2373,1997
2374,1997
2375,1997
2376,1997
2377,1997
2378,1994
2379,1997
2380,1966
2381,1997
2382,1994
2383,1994
2384,1997
2385,1997
2386,1997
2387,1997
2388,1997
2389,1997
2390,1994
2391,1994
2392,1994
2393,1994
2394,1997
2395,1994
2396,1997
2397,1997
2398,1994
2399,1997
2400,1994
2401,1994
2402,1997
2403,1997
2404,1966
2405,1994
2406,1997
2407,1994
2408,1997
2409,1997
2410,1994
2411,1994
2412,1997
2413,1997
2414,1997
2415,1997
2416,1997
2417,1966
2418,1997
2419,1994
2420,1997
2421,1994
2422,1997
2423,1997
2424,1997
2425,1994
2426,1997
2427,1994
2428,1997
2429,1994
2430,1966
2431,1997
2432,1997
2433,1994
2434,2006
2435,1994
2436,1997
2437,1994
2438,1997
2439,1997
2440,1994
2441,1997
2442,1994
2443,1997
2444,1994
2445,1994
2446,1994
2447,1997
2448,1977
2449,1997
2450,1994
2451,1994
2452,1997
2453,1966
2454,1997
2455,1997
2456,1994
2457,1997
2458,1997
2459,1994
2460,1994
2461,1997
2462,1997
2463,1994
2464,1997
2465,1994
2466,1994
2467,1997
2468,1997
2469,1994
2470,1994
2471,1997
2472,1997
2473,1966
2474,1997
2475,1994
2476,1997
2477,1997
2478,1997
2479,1994
2480,1997
2481,1994
2482,1997
2483,1997
2484,1994
2485,1997
2486,1997
2487,1997
2488,1997
2489,1997
2490,1997
2491,1997
2492,1994
2493,1997
2494,1997
2495,1997
2496,1994
2497,1997
2498,1997
